snyk_id,vulnerability type,ecosystem,package,security release,repository_url,possible release note,possible changelogs,link,is_doc,list of sources (separated by semicolon),source,snyk version wrong listed,is_fix,How is the fix mentioned? (initial codes); separated by semicolon,fix_pattern,is_uc,is_br,how the breaking change is mentioned? (initial codes); separated by semicolon,breaking_pattern,Additional Comments,row,external_codes,,
SNYK-RUBY-SECUREHEADERS-543239,Command Injection,RubyGems,secure_headers,3.8.0,https://github.com/twitter/secureheaders,not found through script,https://github.com/twitter/secureheaders/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-RUBY-SECUREHEADERS-543239,n,,changelog,,,vuln type,vulnerability description,n,n,,,,460,d,no notes for this version,
SNYK-RUBY-SECUREHEADERS-543239,Command Injection,RubyGems,secure_headers,6.2.0,https://github.com/twitter/secureheaders,not found through script,https://github.com/twitter/secureheaders/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-RUBY-SECUREHEADERS-543239,y,,changelog,,y,,fix reference,n,n,,,releases in the old branch did not have a releas enote,462,d,,
SNYK-RUBY-SEQUEL-20443,Denial of Service (DoS),RubyGems,sequel,3.45.0,https://github.com/jeremyevans/sequel,not found through script,https://github.com/jeremyevans/sequel/blob/master/CHANGELOG,https://snyk.io/vuln/SNYK-RUBY-SEQUEL-20443,y,http://sequel.jeremyevans.net/rdoc/,changelog,,y,vuln mention; affected function,security notice;affected component listed,y,n,,,old doc removed,463,y,,
SNYK-RUBY-SHOPPE-20441,Cross-site Request Forgery (CSRF),RubyGems,shoppe,1.1.1,https://github.com/tryshoppe/shoppe,not found through script,https://github.com/tryshoppe/shoppe/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-RUBY-SHOPPE-20441,y,,changelog,,n,,,y,n,,,,464,y,,
SNYK-RUBY-SOLIDUSBACKEND-20473,Cross-site Scripting (XSS),RubyGems,solidus_backend,1.1.3,https://github.com/solidusio/solidus,https://github.com/solidusio/solidus/releases/tag/v1.1.3,https://github.com/solidusio/solidus/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-RUBY-SOLIDUSBACKEND-20473,y,,github release note,,y,security mention; link to mailing list discussion,security notice;advisory reference,n,n,,,why not cve,469,y,,
SNYK-RUBY-SOLIDUSBACKEND-20473,Cross-site Scripting (XSS),RubyGems,solidus_backend,1.2.1,https://github.com/solidusio/solidus,https://github.com/solidusio/solidus/releases/tag/v1.2.1,https://github.com/solidusio/solidus/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-RUBY-SOLIDUSBACKEND-20473,y,,github release note,,y,security mention; link to mailing list discussion,security notice;advisory reference,n,n,,,,470,y,,
SNYK-RUBY-SPREEBACKEND-20476,Cross-site Scripting (XSS),RubyGems,spree_backend,1.1.3,https://github.com/spree/spree,not found through script,https://github.com/spree/spree/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-RUBY-SPREEBACKEND-20476,y,,github release note,,n,,,n,n,,,why no cve,474,y,,
SNYK-RUBY-SQLITE3RUBY-536098,Access Restriction Bypass,RubyGems,sqlite3-ruby,1.2.4,https://github.com/luislavena/sqlite3-ruby,not found through script,no changlog found in script,https://snyk.io/vuln/SNYK-RUBY-SQLITE3RUBY-536098,y,https://github.com/sparklemotion/sqlite3-ruby/blob/master/CHANGELOG.rdoc,changelog,,n,,,y,n,,,,477,y,,
SNYK-RUBY-WEBSOCKETEXTENSIONS-570830,Regular Expression Denial of Service (ReDoS),RubyGems,websocket-extensions,0.1.5,https://github.com/faye/websocket-extensions-ruby,not found through script,https://github.com/faye/websocket-extensions-ruby/blob/master/CHANGELOG.md,https://snyk.io/vuln/SNYK-RUBY-WEBSOCKETEXTENSIONS-570830,y,,changelog,,y,vuln type; cve mention; affected component,vulnerability description;advisory reference;affected component listed,n,n,,,,479,y,,
SNYK-DOTNET-CONTENT-60135,Regular Expression Denial of Service (ReDoS),NuGet,content,3.0.6,https://github.com/hapijs/content,not found through script,no changlog found in script,https://snyk.io/vuln/SNYK-DOTNET-CONTENT-60135,n,https://hapi.dev/module/content/changelog/,,,n,,,n,n,,,,480,y,,
SNYK-DOTNET-DATATABLES-60137,Cross-site Scripting (XSS),NuGet,datatables,1.10.10,https://github.com/DataTables/DataTables,not found through script,no changlog found in script,https://snyk.io/vuln/SNYK-DOTNET-DATATABLES-60137,y,http://cdn.datatables.net/1.10.10/,homepage announcement,,y,summary fix; vuln type; affected function,vulnerability description;fix reference;affected component listed,y,n,,,,481,y,,
SNYK-DOTNET-FAVICOJS-60151,Cross-site Scripting (XSS),NuGet,favico.js,0.3.10,https://github.com/ejci/favico.js,not found through script,no changlog found in script,https://snyk.io/vuln/SNYK-DOTNET-FAVICOJS-60151,y,readme,changelog,,n,,,y,n,,,,482,d,is_doc is empty in process-frozen-nasif,
SNYK-DOTNET-KNOCKOUT-60180,Cross-site Scripting (XSS),NuGet,knockout,3.0.0,https://github.com/knockout/knockout,https://github.com/knockout/knockout/releases/tag/v3.0.0,no changlog found in script,https://snyk.io/vuln/SNYK-DOTNET-KNOCKOUT-60180,y,https://knockoutjs.com/upgrade-notes/v3.0.0.html,homepage announcement,,n,,,y,y,warning; action required,breaking change notice;action required,,483,d,is_doc is empty in process-frozen-nasif,
SNYK-DOTNET-MARKED-60185,Cross-site Scripting (XSS),NuGet,marked,0.3.9,https://github.com/chjj/marked,https://github.com/markedjs/marked/releases/tag/0.3.9,no changlog found in script,https://snyk.io/vuln/SNYK-DOTNET-MARKED-60185,y,,github release note,,y,security tag; vuln type,security notice;vulnerability description,n,n,,,,484,y,,
SNYK-DOTNET-MYSQL-60191,Unauthorized SSL Connection due to lack of cert authentication,NuGet,mysql,2.3.0,https://github.com/mysqljs/mysql,not found through script,https://github.com/mysqljs/mysql/blob/master,https://snyk.io/vuln/SNYK-DOTNET-MYSQL-60191,y,https://github.com/mysqljs/mysql/blob/master/Changes.md,changelog,,y,pr,fix reference,y,n,,,,485,y,,
SNYK-DOTNET-NEXT-60196,Cross-site Scripting (XSS),NuGet,next,2.4.3,https://github.com/altasoft/next,not found through script,no changlog found in script,https://snyk.io/vuln/SNYK-DOTNET-NEXT-60196,y,https://github.com/vercel/next.js/releases/tag/2.4.3,github release note,,y,security tag; vuln type,security notice;vulnerability description,y,n,,,,486,y,,
SNYK-DOTNET-RESTIFY-60207,Cross-site Scripting (XSS),NuGet,restify,4.1.0,https://github.com/restify/node-restify,not found through script,https://github.com/restify/node-restify/blob/master,https://snyk.io/vuln/SNYK-DOTNET-RESTIFY-60207,y,,changelog,,n,,,n,n,,,,487,d,"has a changelog, but fix not mentioned",
SNYK-RUBY-CLEARANCE-20419,Session Fixation,RubyGems,clearance,1.16.0,https://github.com/thoughtbot/clearance,https://github.com/thoughtbot/clearance/releases/tag/v1.16.0,https://github.com/thoughtbot/clearance/blob/master,https://snyk.io/vuln/SNYK-RUBY-CLEARANCE-20419,y,https://github.com/thoughtbot/clearance/blob/master/NEWS.md,changelog,,y,security tag; action required; summary fix; affected component; attack type,security notice;vulnerability description;fix reference;affected component listed,n,n,,,,493,y,,
SNYK-RUBY-FTPD-20451,Denial of Service (DoS),RubyGems,ftpd,2.0.5,https://github.com/wconrad/ftpd,not found through script,https://github.com/wconrad/ftpd/blob/master,https://snyk.io/vuln/SNYK-RUBY-FTPD-20451,y,,changelog,,y,vuln type; description,vulnerability description,,n,,,,494,y,,
SNYK-RUBY-NOKOGIRI-20299,XML External Entity (XXE) Injection,RubyGems,nokogiri,1.8.3,https://github.com/sparklemotion/nokogiri,not found through script,https://github.com/sparklemotion/nokogiri/blob/master,https://snyk.io/vuln/SNYK-RUBY-NOKOGIRI-20299,y,,changelog,,y,dependency patching; pr; cve mention; affected component; security tag,security notice;fix reference;advisory reference;affected component listed,y,n,,,very interesting. vuln dep but do not have a cve,498,y,,
SNYK-RUBY-NOKOGIRI-20367,Arbitrary Code Execution,RubyGems,nokogiri,1.7.2,https://github.com/sparklemotion/nokogiri,not found through script,https://github.com/sparklemotion/nokogiri/blob/master,https://snyk.io/vuln/SNYK-RUBY-NOKOGIRI-20367,y,,changelog,,y,dependency patching; pr; cve mention; affected component; security tag,security notice;fix reference;advisory reference;affected component listed,,n,,,very interesting. vuln dep but do not have a cve,499,y,,
